GCA_000826245.1_Acanthamoeba_astronyxis	A.astronyxis (2015)
GCF_025370935.1_NRCan_CFum_1	eastern spruce budworm (2022)
GCF_964030605.1_jaAcrPala1.3	elkhorn coral (primary hap 2025)
GCF_000699045.2_Apla_2.0	emerald ash borer
GCA_947184155.2_Cgoreaui_SCF055-01_v2.1	endosymbiotic dinoflagellates C.goreaui (2024)
GCA_000333855.2_Endotrypanum_monterogeii-LV88-1.0.3	Endotrypanum monterogeii (LV88 2016)
GCA_019425605.1_ASM1942560v1	English grain aphid (Sa-YL-2016 2021)
GCA_022419445.1_ASM2241944v1	English grain aphid (SaG1 2022)
GCA_035149815.1_klBraLanc5.hap1	European lancelet (hap1 2024)
GCA_902459445.1_eAstRub1.2_alternate_haplotype	European starfish (alternate hap 2019)
GCA_958450375.1_Homarus_gammarus	European lobster (2023)
GCA_964187965.1_klBraLanc2.hap1.1	European lancelet (hap1.1 2024)
GCF_001465965.1_Pdom_r1.2	European paper wasp
GCF_001901225.1_ASM190122v2	European house dust mite (airmid 2017)
GCF_027571235.1_Derpt_VIB-CSIC_2022.12	European house dust mite (colony J.1.1.1.1 2023)
GCF_035083965.1_klBraLanc5.hap2	European lancelet (hap2 2024 refseq)
GCF_902459465.1_eAstRub1.3	European starfish (2020)
GCF_905147045.1_ilAglIoxx1.1	European peacock (2021 refseq)
GCF_910589235.1_iyVesCrab1.2	European hornet (2022)
GCF_947568905.1_xbOstEdul1.1	European flat oyster (primary hap 2022)
GCF_963855985.1_ilOstNubi1.1	European corn borer (primary hap 2023)
GCF_000183805.2_Loa_loa_V3.1	eye worm
GCF_047663935.1_ASM4766393v1	face fly (F117 2025)
GCA_019297735.2_ASM1929773v2	fall armyworm (sfC_20170901_p 2023)
GCF_011064685.2_ZJU_Sfru_1.1	fall armyworm (Faw-zju v1.1 refseq 2020)
GCF_023101765.2_AGI-APGP_CSIRO_Sfru_2.0	fall armyworm (SF20-4 2022)
GCA_000151775.1_ASM15177v1	flatworm S.japonicum (Anhui 2009)
GCA_000237925.2_ASM23792v2	flatworm S.mansoni (Puerto Rico 2011 genbank)
GCA_000237925.5_SM_V9	flatworm S.mansoni (Puerto Rico 2021)
GCA_000469725.3_EMULTI002	flatworm E.multilocularis (2015)
GCA_000469785.1_EGRAN001	flatworm E.granulosus (2013)
GCA_000469805.3_HMN_v3	flatworm H.microstoma (2019)
GCA_000951995.1_S_erinaceieuropaei	flatworm S.erinaceieuropaei (2014)
GCA_001188465.1_ML2	flatworm M.lignano (dv1 2015)
GCA_001923025.3_ASM192302v3	flatworm T.multiceps (Gns01 2018)
GCA_002269645.1_Mlig_3_7	flatworm M.lignano (DV1 2017)
GCA_003958945.1_ASM395894v1	flatworm S.bovis (TAN1997 2019)
GCA_006368765.1_ASM636876v1	flatworm S.japonicum (HuSjv2 2019)
GCA_006461475.1_F_gigantica_1.0.allpaths	flatworm F.gigantica (Uganda_cow_1 2019)
GCA_008360955.1_F_buski_1.0.allpaths-lg	flatworm F.buski (HT 2019)
GCA_008508345.1_ASM850834v1	flatworm P.westermani (IND2009 2019)
GCA_012064415.1_ASM1206441v1	flatworm G.bullatarudis (Rox2016 2020)
GCA_013368495.1_P_heterotremus_1.0.allpaths.pg.lrna	flatworm P.heterotremus (LC 2020)
GCA_013407085.1_ASM1340708v1	flatworm A.winterbourni (NZ2018 2020)
GCA_014220965.1_P_kellicotti_1.0.allpaths.nc.pg.lrna	flatworm P.kellicotti (Missouri 2020)
GCA_014338405.1_P_miyazaki_1.0.pg.lrna	flatworm P.skrjabini miyazakii (Japan 2020)
GCA_015252655.1_P_westermani_1.0.allp.flsh.newb.jlly.lrna	flatworm P.westermani (180907_Pwestermani 2020)
GCA_018104335.1_GXU_FGig_PAC.1.0	flatworm F.gigantica (China_swamp 2021)
GCA_021461655.1_ASM2146165v1	flatworm S.japonicum (SjaV3_Hu 2022)
GCA_021556725.1_ASM2155672v1	flatworm E.granulosus (EgG1s_protoscolex 2022)
GCA_025215515.1_ASM2521551v1	flatworm S.japonicum (F4M4 2022)
GCA_030506585.1_Fasciola_gigantica_isolate_Basrah-Iraq	flatworm F.gigantica (Basrah-Iraq 2023)
GCA_034768655.1_CVASU_Fasciola_gigantica_1.0	flatworm F.gigantica (FG1 2023)
GCA_052522705.1_LVRI_EMul_1.0	flatworm E.multilocularis (Em_protoscolex 2025)
GCA_052523225.1_LVRI_EgG6_1.0	flatworm E.canadensis (EgG6_protoscolex 2025)
GCA_900004735.1_ECANG7	flatworm E.canadensis (2016)
GCA_900604375.1_M_corti_Specht_Voge_0011_upd	flatworm M.corti (2018)
GCA_900617795.1_P_xenopodis_South_Africa_001_upd	flatworm P.xenopodis (2019)
GCA_900617975.1_H_nana_Japan_0011_upd	flatworm R.nana (2018)
GCA_900618015.1_S_curassoni_Dakar_0011_upd	flatworm S.curassoni (Dakar, Senegal 2018)
GCA_900618425.1_E_caproni_Egypt_0011_upd	flatworm E.caproni (Egypt 2018)
GCA_900618435.1_S_solidus_NST_G2_0011_upd	flatworm S.solidus (NST_G2 2018)
GCA_900622495.1_H_taeniaeformis_Canary_Islands_0011_upd	flatworm H.taeniaeformis (2018)
GCA_900683695.1_ASM90068369v1	flatworm E.oligarthrus (DaMi1 2019)
GCA_944470205.2_tdSchMarg1.2	flatworm S.margrebowiei (2022)
GCA_944470425.2_tdSchBovi1.2	flatworm S.bovis (2022)
GCA_944470445.2_tdSchBovi2.2	flatworm S.bovis (2022)
GCA_944474815.3_tdSchCurr1.1a	flatworm S.curassoni (2022)
GCF_000237925.1_ASM23792v2	flatworm S.mansoni (Puerto Rico 2011 refseq)
GCF_000524195.1_ASM52419v1	flatworm E.granulosus (2014)
GCF_000699445.3_UoM_Shae.V3	flatworm S.haematobium (v3 2022)
GCF_019202785.1_ASM1920278v2	fleshy prawn (Huanghai No. 1 2021)
GCF_024586455.1_APGP_CSIRO_Bneo_wtdbg2-racon-allhic-juicebox.fasta_v2	flies B.neohumeralis (Rockhampton 2022)
GCA_015852565.1_bf_hap-2	Florida amphioxus (bjbf hap2 2020)
GCF_000003815.2_Bfl_VNyyK	Florida lancelet (S238N-H82 2020)
GCF_003227725.1_Cflo_v7.5	Florida carpenter ant
GCA_000262795.1_Ppap_1.0	fly P.papatasi (2012)
GCA_000265325.1_Llon_1.0	fly L.longipalpis (2012)
GCA_004354385.2_ASM435438v2	fly D.innubila (TH190305 2020 genbank)
GCA_004382185.1_ASM438218v1	fly D.simulans (WXD1 2019)
GCA_005876895.1_DaztRS1	fly D.azteca (UCSD 14012-1071.03 2019)
GCA_005876975.1_DoreRS1	fly D.orena (14021-0245.01 2019)
GCA_007989325.2_ASM798932v2	fly D.virilis (160 2020)
GCA_008042735.1_UCB_Dleo_1.0	fly D.leontia (RGN 210-13 2019)
GCA_008121275.1_UCBerk_Dlow_1.0	fly D.lowei (Jillo6 2019)
GCA_014529535.2_BU_Bcop_v2	fly B.coprophila (v2 Holo2 2023 genbank)
GCA_018150745.1_ASM1815074v1	fly D.sucinea (14030-0791.01 2021)
GCA_024703675.1_RU_Dneb_q3p	fly D.nebulosa (14030-0761.06 2022)
GCA_035046375.1_ASM3504637v1	fly D.biarmipes (14023-0361.09 2024)
GCA_048544405.1_UofC_Mab_1	fly M.abdita (Sander 2025)
GCA_900258525.3_C_sonorensis_v2_redundans	fly C.sonorensis (2021)
GCA_918844115.2_P.perniciosus_asm_v2.0	fly P.perniciosus (Murcia 2022)
GCF_000001215.4_Release_6_plus_ISO1_MT	fly D.melanogaster
GCF_000005155.2_dgri_caf1	fly D.grimshawi (Agencourt 2006)
GCF_000005175.2_dmoj_caf1	fly D.mojavensis (Agencourt 2006)
GCF_000005925.1_dwil_caf1	fly D.willistoni (TSC 14030-0811.24 2006)
GCF_000220665.1_Dfic_2.0	fly D.ficusphila (BCM 2013)
GCF_000224195.1_Dele_2.0	fly D.elegans (Baylor 2013)
GCF_000224215.1_Dkik_2.0	fly D.kikkawai (Baylor 2013)
GCF_000224235.1_Dtak_2.0	fly D.takahashii (BCM 2013)
GCF_000233415.1_Dbia_2.0	fly D.biarmipes (BCM 2013)
GCF_000236285.1_Dbip_2.0	fly D.bipectinata (BCM 2013)
GCF_000236305.1_Drho_2.0	fly D.rhopaloa (modENCODE 2013)
GCF_000236325.1_Deug_2.0	fly D.eugracilis (modENCODE 2013)
GCF_001654015.2_UFRJ_Dnav_4.2	fly D.navojoa
GCF_001654025.1_ASM165402v1	fly D.arizonae
GCF_001853355.1_ASM185335v1	fly B.latifrons
GCF_002093755.2_Dser1.1	fly D.serrata (v1.1 Fors4 2017)
GCF_002217835.1_Dobs_1.0	fly D.obscura 14011-0151.01
GCF_002237135.1_ASM223713v2	fly T.dalmanni
GCF_003285725.1_SlebRS2	fly S.lebanonensis
GCF_003285735.1_DvirRS2	fly D.virilis
GCF_003285875.2_DnovRS2.1	fly D.novamexicana
GCF_003285905.1_DhydRS2	fly D.hydei
GCF_003285975.2_DanaRS2.1	fly D.ananassae (14024-0371.16-18 U. Chicago 2018)
GCF_003286085.1_DperRS2	fly D.persimilis
GCF_003286155.1_DereRS2	fly D.erecta
GCF_003369915.1_D.miranda_PacBio2.1	fly D.miranda
GCF_004354385.1_UK_Dinn_1.0	fly D.innubila (TH190305 2019 refseq)
GCF_004382145.1_ASM438214v1	fly D.mauritiana
GCF_004382195.2_ASM438219v2	fly D.sechellia (sech25 v2 2019 UC Irvine)
GCF_008121235.1_UCBerk_Dsub_1.0	fly D.subobscura
GCF_009650485.2_ASM965048v2	fly D.albomicans (v2 15112-1751.03 2022)
GCF_009870125.1_UCI_Dpse_MV25	fly D.pseudoobscura
GCF_011750605.1_ASM1175060v1	fly D.busckii
GCF_013340165.1_LBDM_Dsuz_2.1.pri	fly D.suzukii
GCF_014529535.1_BU_Bcop_v1	fly B.coprophila (v1 Holo2 2020 refseq)
GCF_014743375.2_RU_Dsub_v1.1	fly D.subpulchrella
GCF_016746235.2_Prin_Dtei_1.1	fly D.teissieri
GCF_016746245.2_Prin_Dsan_1.1	fly D.santomea (v1.1 2021)
GCF_016746365.2_Prin_Dyak_Tai18E2_2.1	fly D.yakuba (v2 2021)
GCF_016746395.2_Prin_Dsim_3.1	fly D.simulans (w501 v3.1 2021)
GCF_017639315.1_ASM1763931v2	fly D.ananassae (14024-0371.13 U. Maryland 2021)
GCF_018148935.1_ASM1814893v1	fly D.biarmipes (Stanford 2021)
GCF_018151085.1_ASM1815108v1	fly D.tropicalis (14030-0801.00 2023)
GCF_018151105.1_ASM1815110v1	fly D.obscura (Stanford 2021)
GCF_018152115.1_ASM1815211v1	fly D.rhopaloa (Stanford 2021)
GCF_018152265.1_ASM1815226v1	fly D.ficusphila (Stanford 2021)
GCF_018152505.1_ASM1815250v1	fly D.elegans (Stanford 2021)
GCF_018152535.1_ASM1815253v1	fly D.kikkawai (Stanford 2021)
GCF_018152695.1_ASM1815269v1	fly D.takahashii (Stanford 2021)
GCF_018153295.1_ASM1815329v1	fly D.grimshawi (Stanford 2021)
GCF_018153725.1_ASM1815372v1	fly D.mojavensis (Stanford 2021)
GCF_018153835.1_ASM1815383v1	fly D.eugracilis (Stanford 2021)
GCF_018153845.1_ASM1815384v1	fly D.bipectinata (Stanford 2021)
GCF_018902025.1_UCI_dwil_1.1	fly D.willistoni (14030-0811.24 2021)
GCF_022539635.2_CSIRO-AGI_Ctep_v1	fly C.tepperi (1889 2024)
GCF_023558435.1_ASM2355843v2	fly D.sulfurigaster albostrigata (15112-1811.04 2022)
GCF_023558535.2_ASM2355853v2	fly D.nasuta (15112-1781.00 2022)
GCF_024334085.1_ASM2433408v1	fly L.longipalpis (SR_M1_2022 2022)
GCF_024763615.1_Ppap_2.1	fly P.papatasi (M1 2022)
GCF_025231255.1_RU_DBia_V1.1	fly D.biarmipes (raj3 2022)
GCF_027943255.1_idAnaObli1_1.0	fly A.obliqua (idAnaObli1 2023)
GCF_029603195.1_ASM2960319v2	fly C.longicornis (FDR11 2023)
GCF_030179895.1_DkikHiC1v2	fly D.kikkawai (14028-0561.14 2023)
GCF_030179905.1_DbipHiC1v2	fly D.bipectinata (14024-0381.07 2023)
GCF_030179915.1_DtakHiC1v2	fly D.takahashii (IR98-3 E-12201 2023)
GCF_030788295.1_Dvir_AGI_RSII-ME	fly D.virilis (15010-1051.87 2023)
GCF_032173495.1_APGP_CSIRO_Mvet_v1	fly M.vetustissima (Yass MV318-11 2023)
GCF_035044405.1_ASM3504440v1	fly D.montana (Dmon_TW-CO22-7 2024)
GCF_036172545.1_AGI_CSIRO_Cbre_v1	fly C.brevitarsis (CSIRO-B50_1 2024)
GCF_037043105.1_ilVanTame1_primary_haplotype	fly V.tameamea (UH-Manoa-2023 primary hap 2024)
GCF_037355615.1_Dsuz_RU_1.0	fly D.suzukii (WT10 2024)
GCF_043229965.1_CBGP_Dsuzu_IsoJpt1.0	fly D.suzukii (2024)
GCF_900245975.1_DGUA_6	fly D.guanche
GCF_905115235.1_iHerIll2.2.curated.20191125	fly H.illucens
GCF_947086385.1_Phlebotomus_argentipes_genome_assembly	fly P.argentipes (2022)
GCF_949628265.1_ieCloDipt1.1	fly C.dipterum (primary hap 2023)
GCA_018806985.1_UZH_Avas_1.0	French heartworm (ZH-2019-22 2021)
GCA_000181075.1_ASM18107v1	freshwater planarian (S2F2 2007)
GCA_002600895.1_ASM260089v1	freshwater planarian (S2 2017)
GCF_025200985.1_Dgunungcola_SK_2	fruit fly (Sukarami 2022)
GCF_003073045.1_ASM307304v1	gastropods P.canaliculata
GCF_016097555.1_Gae_host_genome	gastropods G.aegis
GCF_028476545.1_ASM2847654v2	gastropods P.acuta (Inbredline_101_S28  2023)
GCF_028476545.2_ASM2847654v3	gastropods P.acuta (Inbredline_101_S28 2023)
GCF_037325665.1_US_GU_Lsax_2.0	gastropods L.saxatilis (snail1 2024)
GCF_037392515.1_JCU_Hal_asi_v2	gastropods H.asinina (JCU_RB_2024 2024)
GCF_041734735.1_ASM4173473v1	gastropods B.areolata (BAREFJ2019XMU 2024)
GCA_000762945.2_Bger_2.0	German cockroach (v2.0 2018)
GCA_003018175.1_Bger_1.1	German cockroach (American Cyanamid = Orlando Normal EBB2017 2018)
GCF_000469605.1_Apis_dorsata_1.3	giant honeybee
GCF_040412425.1_ASM4041242v1	giant freshwater prawn (ZJJX-2024 2024)
GCF_051622035.1_ASM5162203v2	giant orange sedge A.grandis (Sample6627 2025)
GCF_905220565.1_ilMelCinx1.1	Glanville fritillary (refseq 2021)
GCF_021130785.1_UT_GWSS_2.1	glassy-winged sharpshooter (AUS2020 2022)
GCA_019973935.1_Tncv_1.0	golden silk orb-weaver (2021)
GCF_040869045.1_ASM4086904v1	goldenrod gall fly (ZX-2024a 2024)
GCF_025091365.1_ASM2509136v1	grape phylloxera (Bord-2020 2022 refseq)
GCF_023864345.2_iqSchSeri2.2	grasshoppers S.serialis cubense (TAMUIC-IGC-003099 2022)
GCA_900036025.1_v1.0	great pond snail (2016)
GCF_902652985.1_xPecMax1.1	great scallop (2019)
GCA_958496185.1_ilGalMell1.1	greater wax moth (primary hap 2023)
GCF_003640425.2_ASM364042v2	greater wax moth (Carbio01_MB 2019 refseq)
GCF_026898425.1_CSIRO_AGI_GalMel_v1	greater wax moth (WM207_F2 2022)
GCF_001856785.1_MPER_G0061.0	green peach aphid
GCF_018143015.1_Lvar_3.0	green sea urchin
GCF_035594125.1_ASM3559412v1	green mud crab (STU-SP2022 2024)
GCA_905404095.1_ilGlaAlex1.1	green-underside blue
GCA_900625125.1_D_medinensis_Ghana_0011_upd	Guinea worm (2018)
GCA_023969395.1_ASM2396939v1	Gulf Coast tick (SK-2019 2022)
GCA_037178615.1_Avfl.assembly.v1.2	Gulf fritillary (Individual-Florida1 2024)
GCA_000715275.1_Gsalaris_v1	gyrodactylosis fluke (Lier 2014)
GCA_001579985.1_ASM157998v1	H.dujardini tardigrades (Sciento 2016)
GCA_002082055.1_nHd_3.1	H.dujardini tardigrades (Z151 2017)
GCA_020184695.1_ASM2018469v1	H.meleagridis (2922-C6/04-290x 2021)
GCA_020186115.1_ASM2018611v1	H.meleagridis (2922-C6/04-10x 2021 genbank)
GCF_020186115.1_ASM2018611v1	H.meleagridis (2922-C6/04-10x 2021 refseq)
GCF_029227915.1_HSymV2.1	H.symbiolongicarpus hydrozoans (clone_291-10 2023)
GCA_014858695.1_ASM1485869v1	hairy maggot blowfly (CPM2020 2020)
GCA_004765925.1_PBRC_Esco_1.0	Hawaiian bobtail squid E.scolopes (PROMET0715V01 2019)
GCA_964199285.2_IXHE_v2	hedgehog tick (2025)
GCF_000003605.2_Skow_1.1	hemichordates S.kowalevskii (v1.1 2009)
GCF_000003605.3_Skow_1.2	hemichordates S.kowalevskii (v1.2 2009)
GCF_041260155.1_AS_Pfla_20210202	hemichordates P.flava (L36383 2024)
GCF_964340395.1_keGlaTala1.1	hemichordates G.talaboti (2024)
GCA_900617985.1_A_simplex_0011_upd	herring worm (2018)
GCA_905404265.1_ilFabAdip1.1	high brown fritillary
GCF_014066325.1_ASM1406632v1	Himalayan honeybee
GCA_905187575.1_ilCelArgi3.1	holly blue
GCA_000002195.1_Amel_4.5	honey bee (DH4 2011)
GCF_003254395.2_Amel_HAv3.1	honey bee (DH4 2018)
GCF_002443255.2_Vdes_3.0	honeybee mite (v2 2017)
GCF_050003625.1_ASM5000362v1	horn fly (KBUSLIRL 2025)
GCA_019022885.1_Schi1.0	horned gall aphid (SC2021 2021)
GCF_954871325.1_tfGorSpeb1-WG-v2	horsehair worms (2024)
GCA_014858955.1_NU_Adom_1.1	house cricket (YG1991 2020)
GCA_037055365.1_N_lineage_1.0	house mouse louse (HR10_N 2024)
GCF_000371365.1_Musca_domestica-2.0.2	house fly (aabys 2013 refseq)
GCF_030504385.1_Musca_domestica.polishedcontigs.V.1.1	house fly (aabys 2023)
GCF_945859685.1_idEupCoro1.1	hoverfly E.corollae (primary hap 2022)
GCA_000613005.1_TTRE2.1	human whipworm (2014)
GCA_900576705.1_E_vermicularis_Canary_Islands_upd	human pinworm (2018)
GCF_000006295.1_JCVI_LOUSE_1.0	human body louse
GCA_032273505.1_ASM3227350v1	hydrozoans N.bijuga (IRGN 2022FHL089 2023)
GCA_032352715.1_ASM3235271v1	hydrozoans B.muscus (IRGN PGID2E6BZW 2023)
GCF_000004095.1_Hydra_RP_1.0	hydrozoans H.vulgaris
GCF_902728285.1_Clytia_hemisphaerica_genome_assembly	hydrozoans C.hemisphaerica (Z4C2 2020)
GCF_000612105.2_Oabi_2.0	hymenopterans O.abietinus
GCF_021155765.1_iyDipSimi1.1	hymenopterans (iyDipSimi1 2021)
GCF_021155785.1_iyNeoFabr1.1	hymenopterans (iyNeoFabr1 2021)
GCF_021901495.1_iyNeoVirg1.1	hymenopterans (iyNeoVirg1 2022)
GCA_034696485.1_ASM3469648v1	I.dastychi tardigrades (Gr-Tar-00864 2023)
GCA_002751075.1_ASM275107v1	I.hoferi (marine B97 2017)
GCA_002811675.1_ASM281167v1	Ichthyosporea XGB-2017a (Hawaii 2017)
GCA_048571015.1_Sr_NBRP_v3.0	Indian eri silkmoth (White GU1 2025)
GCF_027563975.2_ilPloInte3.2	Indianmeal moth (v2 USDA-ARS_2022_Savannah primary hap 2024)
GCF_037975245.1_ASM3797524v1	Japanese sea cucumber (1M-3 2024)
GCF_046742065.1_ASM4674206v1	Japanese mantis shrimp (Oo_2021 2025)
GCF_013076305.1_ASM1307630v1	jellyfish R.esculentum (edhc-2017 2020)
GCF_003227715.2_Hsal_v8.6	Jerdon's jumping ant (DR-91 v8.6 2018)
GCA_000002325.2_Nvit_2.1	jewel wasp (AsymCX 2012)
GCF_009193385.2_Nvit_psr_1.1	jewel wasp
GCA_019049465.1_Diul.assembly.v1.1	julia butterfly
GCA_002205965.3_ASM220596v3	K.alvarezzi red algae (kp 2020)
GCA_964198125.1_ihTriDimi1.hap1.1	kissing bug (ihTriDimi1.hap1.1 2024)
GCA_001663935.1_Asyluc0.1	lancelets A.lucayanum (AD20110701 2016)
GCA_905220335.1_ilNocPron1.1	large yellow underwing
GCF_905147105.1_ilPieBrab1.1	large cabbage white (refseq 2021)
GCA_029229535.1_icDioCarn1.1	larger tamarisk beetle (Uzbek primary hap 2023)
GCA_000250755.2_Leishmania_major_SD_75.1-1.1.1	Leishmania major strain (SD 75.1 2012)
GCA_000331345.1_Leishmania_major_LV39c5-1.0.1	Leishmania major strain (LV39c5 2013)
GCA_000340355.2_Leishmania_braziliensis_M2903-1.0.6	Leishmania braziliensis (MHOM/BR/75/M2903 2016 kinetoplastids)
GCA_000340495.1_Leishmania_panamensis_L13-1.3.1	Leishmania panamensis (MHOM/COL/81/L13 2013)
GCA_000409445.2_Leishmania_MAR_LEM2494-1.0.3	Leishmania sp. MAR (LEM2494 2016)
GCA_000410695.2_Leishmania_arabica_LEM1108-1.0.3	Leishmania arabica (LEM1108 2016)
GCA_000410715.1_Leishmania_tropica_L590-2.0.2	Leishmania tropica (L590 2013)
GCA_000410755.2_Leishmania_enrietti_LEM3045-1.0.2	Leishmania enriettii (LEM3045 2016)
GCA_000438535.1_LeiAma1.0	Leishmania amazonensis (2013)
GCA_000441995.1_Leishmania_turanica_LEM423-1.0.2	Leishmania turanica (LEM423 2013)
GCA_000443025.1_Leishmania_gerbilii_LEM452-1.0.2	Leishmania gerbilli (LEM452 2013)
GCA_000444285.2_Leishmania_aethiopica-L147-2.0.3	Leishmania aethiopica (L147 2016)
GCA_000470725.1_BHU1220	Leishmania donovani (BHU 1220 2013)
GCA_000755165.2_ASM75516v2	Leishmania panamensis (MHOM/PA/94/PSC-1 2025)
GCA_001989955.1_ASM198995v1	Leishmania donovani (MHOM/IN/1983/AG83 late passage 2017)
GCA_001989975.1_ASM198997v1	Leishmania donovani (MHOM/IN/1983/AG83 early passage 2017)
GCA_002243465.1_ASM224346v1	Leishmania donovani (pasteur 2017)
GCA_003020905.1_ASM302090v1	Leishmania infantum (TR01 Lin_TR01 2018)
GCA_003304975.1_IOC-L_3564	Leishmania braziliensis (IOC-L 3564 2018)
GCA_003671315.1_HUUFS14	Leishmania infantum (2018)
GCA_003719575.1_ASM371957v1	Leishmania donovani (LdCL 2018)
GCA_003992435.2_ASM399243v2	Leishmania mexicana (215-49 2025)
GCA_009731335.1_Lta_assembly01	Leishmania tarentolae (Parrot Tar II 2019)
GCA_009770625.1_UL_Ltar_1.0	Leishmania tarentolae (Parrot-TarII 2019)
GCA_017916305.1_LU_Lenr_1.0	Leishmania enriettii (CUR178 2021 genbank)
GCA_017918215.1_LU_Lgha_1.0	Leishmania sp. Ghana 2012 LV757 (GH5 2021 genbank)
GCA_017918225.1_LU_LNam_1.0	Leishmania sp. Namibia (253 2021 genbank)
GCA_020705095.1_ASM2070509v1	Leishmania infantum (CRENAL1265 2021)
GCA_024505685.1_BA788	Leishmania braziliensis (2022)
GCA_025688915.1_ASM2568891v1	Leishmania amazonensis (PH8 2022)
GCA_041682195.1_ASM4168219v1	Leishmania panamensis (MHOM/CO/12/LL0536 2024)
GCA_041682215.1_ASM4168221v1	Leishmania panamensis (MHOM/CO/16/LL0772 2024)
GCA_041682335.1_ASM4168233v1	Leishmania braziliensis (MHOM/CO/2013/UN0010 2024)
GCA_041682345.1_ASM4168234v1	Leishmania braziliensis (MHOM/CO/2019/UN0028 2024)
GCA_041682365.1_ASM4168236v1	Leishmania braziliensis (MHOM/CO/2021/UN0066 2024)
GCA_044509535.1_UN0036	Leishmania braziliensis (MHOM/CO/2013/2024)
GCA_044509545.1_LL0249	Leishmania braziliensis (MHOM/CO/07/2024)
GCA_048773145.2_ASM4877314v2	Leishmania tropica (NUMS 24 2025)
GCA_900500625.2_LINF	Leishmania infantum (2020)
GCA_900537975.2_LBRM_annotationDEFINITIVO	Leishmania braziliensis MHOM/BR/75/M2904 (2023)
GCA_900635355.2_LDHU3_new	Leishmania donovani (2020)
GCA_902369275.1_Lbraz	Leishmania braziliensis (2019)
GCA_916722125.1_LMJFC_annotationDEFINITIVO	Leishmania major strain (Friedlin 2021)
GCA_963920605.1_Parent1	Leishmania donovani (2023)
GCA_964014045.1_Leishmania_braziliensis_M2904-Dec2022	Leishmania braziliensis MHOM/BR/75/M2904 (M2904 2024)
GCA_964014055.1_Leishmania_braziliensis_M2903-Dec2022	Leishmania braziliensis MHOM/BR/75/M2903 (M2903 2024)
GCA_977035625.1_LTarentolae_T33_Italy_2024	Leishmania mexicana (T33 2025)
GCF_000002725.2_ASM272v2	Leishmania major (Friedlin 2011 kinetoplastids refseq)
GCF_000002845.2_ASM284v2	Leishmania braziliensis (MHOM/BR/75/M2904 2011 kinetoplastids)
GCF_000002875.2_ASM287v2	Leishmania infantum (JPCM5 2011 kinetoplastids refseq)
GCF_000227135.1_ASM22713v2	Leishmania donovani (BPK282A1 2011 kinetoplastids)
GCF_000234665.1_ASM23466v4	Leishmania mexicana (MHOM/GT/2001/U1103 2011 kinetoplastids)
GCF_000755165.1_ASM75516v1	Leishmania panamensis (MHOM/PA/94/PSC-1 2014 kinetoplastids)
GCF_017916305.1_LU_Lenr_1.0	Leishmania enriettii (CUR178 2021 refseq)
GCF_017916325.1_LU_Lmar_1.0	Leishmania martiniquensis (LSCM1 2021 refseq)
GCF_017916335.1_LU_Lori_1.0	Leishmania orientalis (LSCM4 2021 refseq)
GCF_017918215.1_LU_Lgha_1.0	Leishmania sp. Ghana 2012 LV757 (GH5 2021 refseq)
GCF_017918225.1_LU_LNam_1.0	Leishmania sp. Namibia (253 2021 refseq)
GCA_001299535.1_ASM129953v1	Leptomonas seymouri (ATCC 30220 2015)
GCF_001293395.1_ASM129339v1	Leptomonas pyrrhocoris (H10 2015 kinetoplastids)
GCF_030625045.1_CSIRO_AGI_Agris_v1	lesser wax moth (CSIRO2021 2023)
GCA_004359215.2_BlacSF5v2	lettuce downy mildew (SF5 2021 genbank)
GCF_004359215.1_BlacSF5v2	lettuce downy mildew (SF5 2021 refseq)
GCA_027475445.1_ASM2747544v1	lice (EU1BXLFOOC 2022)
GCA_028293925.1_ASM2829392v1	lice (Et.F2 2023)
GCA_028565995.1_ASM2856599v1	lice (STAR AJWAR021.2 2023)
GCA_947623445.1_kaClaLepa1.1	light-bulb sea squirt (primary hap 2022 genbank)
GCF_947623445.1_kaClaLepa1.1	light-bulb sea squirt (primary hap 2022 refseq)
GCF_000184785.3_Aflo_1.1	little honeybee
GCF_000956235.1_wasmannia.A_1.0	little fire ant
GCA_002763495.2_F_hepatica_1.0.allpaths.pg	liver fluke (2019)
GCA_900302435.1_Fasciola_10x_pilon	liver fluke (Shrewsbury 2018)
GCA_948099385.2_Fh240107Braker	liver fluke (2024)
GCF_052857255.1_ASM5285725v1	Lone Star tick (KBUSLIRL-KWMA 2025)
GCA_013339765.2_BIME_HaeL_1.3	longhorned tick (HaeL-2018 2020)
GCA_022414705.1_ASM2241470v1	longhorned tick (Hlo_2020 2022)
GCF_048455015.1_Haemaphysalis_longicornis_Haplotype_H1	longhorned tick (Haplotype H1 2025)
GCA_024610695.1_qqTetVers1.0.a	longjawed orb weaver (CCGP_RG_IND1 alternate hap 2022)
GCA_024610705.1_qqTetVers1.0.p	longjawed orb weaver (CCGP_RG_IND1 primary hap 2022)
GCA_902651635.1_mastiga_genome_v5.1	M.balamuthi (2019)
GCA_001643675.2_ASM164367v2	M.exilis (PA203 2021 genbank)
GCF_001643675.1_ASM164367v2	M.exilis (PA203 2021 refseq)
GCA_030180075.1_Mmack_1.0	M.mackini (CA8384 2023)
GCA_039583845.1_UU_MPar_1	M.pararefringens (M18-MAG 2024)
GCA_000320625.2_PV_India_VII_V2	malaria parasite P. vivax (India VII 2015)
