#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974764	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486123	GSM1658092	GSM1658092	nochipID3.C25
quakeBrainGeo1	Fluidigm C1	SRR1974765	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486124	GSM1658093	GSM1658093	nochipID3.C32
quakeBrainGeo1	Fluidigm C1	SRR1974766	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486125	GSM1658094	GSM1658094	nochipID3.C37
quakeBrainGeo1	Fluidigm C1	SRR1974767	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486126	GSM1658095	GSM1658095	nochipID3.C38
quakeBrainGeo1	Fluidigm C1	SRR1974768	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486127	GSM1658096	GSM1658096	nochipID3.C51
quakeBrainGeo1	Fluidigm C1	SRR1974769	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486128	GSM1658097	GSM1658097	nochipID3.C52
quakeBrainGeo1	Fluidigm C1	SRR1974770	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486129	GSM1658098	GSM1658098	nochipID3.C53
quakeBrainGeo1	Fluidigm C1	SRR1974771	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486130	GSM1658099	GSM1658099	nochipID3.C54
quakeBrainGeo1	Fluidigm C1	SRR1974772	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486131	GSM1658100	GSM1658100	nochipID3.C56
quakeBrainGeo1	Fluidigm C1	SRR1974773	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486132	GSM1658101	GSM1658101	nochipID3.C61
quakeBrainGeo1	Fluidigm C1	SRR1974774	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486133	GSM1658102	GSM1658102	nochipID3.C62
quakeBrainGeo1	Fluidigm C1	SRR1974775	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486134	GSM1658103	GSM1658103	nochipID3.C65
quakeBrainGeo1	Fluidigm C1	SRR1974776	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486135	GSM1658104	GSM1658104	nochipID3.C69
quakeBrainGeo1	Fluidigm C1	SRR1974777	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486136	GSM1658105	GSM1658105	nochipID3.C71
quakeBrainGeo1	Fluidigm C1	SRR1974778	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486137	GSM1658106	GSM1658106	nochipID3.C72
quakeBrainGeo1	Fluidigm C1	SRR1974779	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486138	GSM1658107	GSM1658107	nochipID3.C74
quakeBrainGeo1	Fluidigm C1	SRR1974780	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486139	GSM1658108	GSM1658108	nochipID3.C75
quakeBrainGeo1	Fluidigm C1	SRR1974781	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486140	GSM1658109	GSM1658109	nochipID3.C76
quakeBrainGeo1	Fluidigm C1	SRR1974782	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486141	GSM1658110	GSM1658110	nochipID3.C80
quakeBrainGeo1	Fluidigm C1	SRR1974783	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486142	GSM1658111	GSM1658111	nochipID3.C81
quakeBrainGeo1	Fluidigm C1	SRR1974784	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486143	GSM1658112	GSM1658112	nochipID3.C84
quakeBrainGeo1	Fluidigm C1	SRR1974785	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486144	GSM1658113	GSM1658113	nochipID3.C85
quakeBrainGeo1	Fluidigm C1	SRR1974786	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486145	GSM1658114	GSM1658114	nochipID3.C86
quakeBrainGeo1	Fluidigm C1	SRR1974787	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID3	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486086	GSM1658115	GSM1658115	nochipID3.C91
quakeBrainGeo1	Fluidigm C1	SRR1974788	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	microglia	SAMN03486087	GSM1658116	GSM1658116	nochipID5.C04
quakeBrainGeo1	Fluidigm C1	SRR1974789	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486088	GSM1658117	GSM1658117	nochipID5.C05
quakeBrainGeo1	Fluidigm C1	SRR1974790	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486089	GSM1658118	GSM1658118	nochipID5.C18
quakeBrainGeo1	Fluidigm C1	SRR1974791	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486090	GSM1658119	GSM1658119	nochipID5.C19
quakeBrainGeo1	Fluidigm C1	SRR1974792	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486091	GSM1658120	GSM1658120	nochipID5.C42
quakeBrainGeo1	Fluidigm C1	SRR1974793	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486092	GSM1658121	GSM1658121	nochipID5.C44
quakeBrainGeo1	Fluidigm C1	SRR1974794	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486093	GSM1658122	GSM1658122	nochipID5.C45
quakeBrainGeo1	Fluidigm C1	SRR1974795	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486094	GSM1658123	GSM1658123	nochipID5.C54
quakeBrainGeo1	Fluidigm C1	SRR1974796	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486095	GSM1658124	GSM1658124	nochipID5.C65
quakeBrainGeo1	Fluidigm C1	SRR1974797	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486096	GSM1658125	GSM1658125	nochipID5.C72
quakeBrainGeo1	Fluidigm C1	SRR1974798	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID5	postnatal 63 years	63	year	postpartum	GPL18573	AB_S5	male	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	endothelial	SAMN03486097	GSM1658126	GSM1658126	nochipID5.C91
quakeBrainGeo1	Fluidigm C1	SRR1974799	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486098	GSM1658127	GSM1658127	nochipID8.C01
